ID,Latitude,Longitude,Driver_primary_code,Driver_primary,Confidence_primary,Driver_secondary,Confidence_secondary,Active_learning,Region,Region_code,Tags,Notes
1222,42.29499930975384,-71.18500002893676,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1223,42.3650005002793,-87.96499859602892,6,Settlements & infrastructure,High,Commodity-driven deforestation,High,0,North America,1,Agriculture,Urbanization and looks like clearing for pasture
1224,42.60500046967171,-70.97499870292047,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1225,42.724999356094266,-96.894999512315,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,Flooding
1226,42.73500111811911,-97.09499910151013,4,Logging,Low,,Not applicable,0,North America,1,Not applicable,Hard to say if it's logging or clearing for pasture
1227,42.80500006200708,-123.8250000970122,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1228,42.80500009151514,-71.47499989043459,6,Settlements & infrastructure,High,Logging,Low,0,North America,1,Not applicable,Urbanization and looks like small patch of forestry
1229,42.924998941625915,-71.45499864438213,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1230,43.004999672059775,-78.12499997292629,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1231,43.085000409271544,-73.55499885400424,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,Clearings for industrial manufacturer
1232,43.30499906815766,-70.72499916046748,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,
1233,43.31500084189405,-123.9949989002512,4,Logging,High,Noise/non-forest,Medium,0,North America,1,Not applicable,
1234,43.51500042326802,-115.14499872590692,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1235,44.08500063620051,-90.76500192990092,4,Logging,High,Settlements & infrastructure,High,0,North America,1,Not applicable,
1236,44.2649989473647,-103.91500019445532,7,Other natural disturbances,Medium,Logging,High,0,North America,1,Not applicable,"No signs of wildfire in wayback or MODIS, seems more like scattered dying trees"
1237,44.31499882936782,-79.70499994844329,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,
1238,44.54499927411628,-117.86500130966222,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1239,44.68499941041132,-122.54500177610602,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1240,44.684999444638656,-78.13499952499104,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1241,44.76500016963754,-63.27500067152874,4,Logging,High,Noise/non-forest,Medium,0,North America,1,Not applicable,
1242,44.774999691561426,-122.16500165176234,5,Wildfire,High,Logging,High,0,North America,1,Not applicable,
1243,44.79499876650006,-93.16500159814858,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1244,44.844998690040725,-123.4049996132486,4,Logging,Medium,Commodity-driven deforestation,High,0,North America,1,Agriculture,
1245,45.024999215437546,-117.39499869503176,5,Wildfire,High,Logging,High,0,North America,1,Not applicable,
1246,45.045000481890554,-65.03499895939463,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1247,45.064999571810155,-64.485000049845,1,Permanent agriculture,High,Other natural disturbances,Low,0,North America,1,Agriculture,"Conversion to field, additional loss in forest may be natural disturbance near stream"
1248,45.28500047159002,-122.5350000206752,6,Settlements & infrastructure,High,Logging,High,0,North America,1,Not applicable,
1249,45.304999512856234,-71.8050001488521,1,Permanent agriculture,High,Logging,High,0,North America,1,Agriculture,
1250,45.35499943768104,-67.10499836336572,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,"flooded forest, downed trees visible"
1251,45.62500022904174,-63.65500082388637,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1252,45.63499974366914,-76.66499888113154,6,Settlements & infrastructure,High,Noise/non-forest,Medium,0,North America,1,Not applicable,
1253,45.69499917568203,-70.61499985168398,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1254,45.754998628829675,-71.75500022200171,4,Logging,Low,Commodity-driven deforestation,Low,0,North America,1,Agriculture,
1255,45.77499992011448,-107.06500060145284,2,Hard commodities,Low,Logging,Low,0,North America,1,Mining,"Right next to mine that expands, though not obvious the clearing is for mining or forestry"
1256,45.77499991570134,-71.76499974731149,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1257,46.04500072989809,-122.6549988390702,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1258,46.045000710121904,-71.6349991413568,4,Logging,Medium,Commodity-driven deforestation,High,0,North America,1,Energy,Loss too recent to see replanting yet but likely forestry
1259,46.11499744817023,-122.49499738600048,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1260,46.17499911346398,-71.62499962509234,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1261,46.24500031588772,-121.3149988594394,4,Logging,High,Wildfire,High,0,North America,1,Not applicable,
1262,46.254999864162,-63.285000206677054,4,Logging,Low,,Not applicable,0,North America,1,Not applicable,change happen early and late in the time series so no cleat understanding of why
1263,46.26499936840676,-120.3049990887354,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,
1264,46.27500113630009,-88.53500105149367,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1265,46.275001144049085,-66.77500040697126,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,Loss too late for good imagery
1266,46.40499955762087,-87.53499859083514,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1267,46.40499953184948,-67.39500048993423,4,Logging,High,Commodity-driven deforestation,High,0,North America,1,Agriculture,
1268,46.41499908432785,-66.99500128156323,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1269,46.544999729851575,-93.2150015187153,4,Logging,Low,,Not applicable,0,North America,1,Not applicable,looks like logging from sentinel but no high res imagery to confirm
1270,46.594999632962065,-69.07500023194605,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1271,46.655001274525375,-123.2149995407467,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1272,46.68499988615726,-123.74499937272934,6,Settlements & infrastructure,Low,,Not applicable,0,North America,1,Not applicable,"Urbanization in early years of loss, new loss in 2022 and can't tell if it's urbanization yet or a different driver"
1273,46.71500071963029,-94.71499850552468,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1274,46.72500023820619,-71.05499940488335,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,
1275,46.73499978592147,-70.02500055882516,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,looks like forestry road and some logging
1276,46.74499930513875,-66.6650010568668,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1277,46.805000968697136,-67.2550002770417,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1278,46.86500040723467,-68.77499858663603,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1279,46.96500020869124,-52.97499896790998,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1280,47.19500066075207,-113.28500069024444,5,Wildfire,High,Noise/non-forest,Medium,0,North America,1,Not applicable,
1281,47.32499903274921,-52.84499830803649,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1282,47.34500035758036,-122.59500165114348,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1283,47.35499988493594,-53.185000319308934,2,Hard commodities,High,,Not applicable,0,North America,1,Energy,
1284,47.3649993986406,-93.0350010077242,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,already converted to mine by 2000
1285,47.40499979163232,-53.55499871123951,7,Other natural disturbances,High,,Not applicable,0,North America,1,Not applicable,Flood
1286,47.41499932224119,-53.814999927683985,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1287,47.41499932774438,-53.7950008704352,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,
1288,47.42499885396801,-53.13500038543249,6,Settlements & infrastructure,High,Logging,Medium,0,North America,1,Not applicable,
1289,47.424998828049816,-52.814999753301265,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1290,47.43500058194222,-52.82499925679599,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1291,47.44500013145162,-70.74499823788281,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1292,47.44500013132381,-53.04500015301918,2,Hard commodities,High,Other natural disturbances,Low,0,North America,1,Mining,
1293,47.44500013592402,-52.79499842728491,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1294,47.46499921386886,-115.74499974604782,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1295,47.47499873696157,-116.67500102967576,8,Noise/non-forest,High,,Not applicable,0,North America,1,Not applicable,
1296,47.47499873955673,-53.24499976003983,1,Permanent agriculture,High,,Not applicable,0,North America,1,Agriculture,
1297,47.485000520687926,-95.51500138894544,4,Logging,High,Commodity-driven deforestation,Medium,0,North America,1,Agriculture,"Part of forest patch looks like it was converted to pasture, other part regrows"
1298,47.48500051987089,-52.87499913868862,2,Hard commodities,High,,Not applicable,0,North America,1,Mining,"Looks like construction/extraction, group agreed on hard commodities"
1299,47.49500004721944,-52.7949983783609,6,Settlements & infrastructure,High,Noise/non-forest,Medium,0,North America,1,Not applicable,
1300,47.50499957361309,-52.81499973566143,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1301,47.514999137320565,-53.23500021993803,4,Logging,Low,,Not applicable,0,North America,1,Not applicable,"very small patches cleared with regrowth, maybe forestry"
1302,47.53500041140859,-53.67499982614726,4,Logging,Medium,Settlements & infrastructure,High,0,North America,1,Not applicable,
1303,47.554999466528926,-52.75500028570586,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1304,47.5650012400837,-53.28500013217899,6,Settlements & infrastructure,High,,Not applicable,0,North America,1,Not applicable,
1305,47.57500077695768,-92.68500166476647,8,Noise/non-forest,High,Logging,Low,0,North America,1,Not applicable,This steel area has been around since 1991
1306,47.64499974440669,-53.88499890180511,2,Hard commodities,High,,Not applicable,0,North America,1,Energy,
1307,47.685000133199104,-67.51499933732882,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1308,47.744999538871134,-52.81500194160301,6,Settlements & infrastructure,High,Other natural disturbances,Low,0,North America,1,Not applicable,
1309,47.92500004853664,-81.74499857334094,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1310,48.015000350736194,-53.11500135567261,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,
1311,48.13499921096285,-66.05500048614175,4,Logging,High,Noise/non-forest,High,0,North America,1,Not applicable,
1312,48.14500098628198,-53.95500010329977,6,Settlements & infrastructure,High,Logging,Medium,0,North America,1,Not applicable,
1313,48.27499936539017,-53.6249998711182,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1314,48.32499927963902,-53.805000423269945,4,Logging,Medium,Commodity-driven deforestation,High,0,North America,1,Agriculture,
1315,48.345000583972926,-53.96499966253919,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1316,48.404999998644605,-53.495001460572574,4,Logging,High,Other natural disturbances,High,0,North America,1,Not applicable,
1317,48.44500035811522,-53.715000153696586,4,Logging,Low,Settlements & infrastructure,High,0,North America,1,Not applicable,
1318,48.4850007570874,-53.72499967572696,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,
1319,48.49500027903699,-53.8250017249805,5,Wildfire,High,,Not applicable,0,North America,1,Not applicable,
1320,48.50499979745214,-53.40499900342818,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,
1321,48.64499996985757,-76.92500013295685,4,Logging,High,,Not applicable,0,North America,1,Not applicable,
1322,48.654999505851016,-53.975001393123456,4,Logging,Medium,,Not applicable,0,North America,1,Not applicable,
